unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
163204,University of Maryland-University College,"2,100","1,635",77.90%,465,22.10%,3,0.10%,139,6.60%,459,21.90%,208,9.90%,11,0.50%,959,45.70%,83,4.00%,23,1.10%,43.00%,36.40%
433387,Western Governors University,"1,542","1,420",92.10%,122,7.90%,8,0.50%,50,3.20%,86,5.60%,134,8.70%,3,0.20%,"1,145",74.30%,64,4.20%,3,0.20%,22.40%,19.10%
484613,University of Phoenix-Arizona,"1,113",879,79.00%,234,21.00%,10,0.90%,38,3.40%,154,13.80%,127,11.40%,8,0.70%,532,47.80%,36,3.20%,35,3.10%,33.50%,30.10%
214777,Pennsylvania State University-Main Campus,996,694,69.70%,302,30.30%,1,0.10%,136,13.70%,19,1.90%,37,3.70%,1,0.10%,619,62.10%,30,3.00%,129,13.00%,22.50%,8.80%
170976,University of Michigan-Ann Arbor,798,605,75.80%,193,24.20%,1,0.10%,177,22.20%,8,1.00%,20,2.50%,0,0.00%,391,49.00%,24,3.00%,123,15.40%,28.80%,6.60%
186380,Rutgers University-New Brunswick,753,604,80.20%,149,19.80%,1,0.10%,293,38.90%,38,5.00%,70,9.30%,3,0.40%,230,30.50%,21,2.80%,82,10.90%,56.60%,17.70%
151351,Indiana University-Bloomington,675,533,79.00%,142,21.00%,3,0.40%,41,6.10%,19,2.80%,23,3.40%,0,0.00%,465,68.90%,16,2.40%,106,15.70%,15.10%,9.00%
163286,University of Maryland-College Park,669,514,76.80%,155,23.20%,0,0.00%,216,32.30%,53,7.90%,46,6.90%,1,0.10%,263,39.30%,25,3.70%,55,8.20%,51.00%,18.70%
110653,University of California-Irvine,636,494,77.70%,142,22.30%,1,0.20%,345,54.20%,8,1.30%,76,11.90%,1,0.20%,97,15.30%,20,3.10%,77,12.10%,70.90%,16.70%
139755,Georgia Institute of Technology-Main Campus,597,472,79.10%,125,20.90%,1,0.20%,179,30.00%,24,4.00%,32,5.40%,0,0.00%,227,38.00%,22,3.70%,95,15.90%,43.20%,13.20%
449339,American Public University System,594,498,83.80%,96,16.20%,5,0.80%,12,2.00%,81,13.60%,56,9.40%,3,0.50%,381,64.10%,18,3.00%,7,1.20%,29.50%,27.40%
236948,University of Washington-Seattle Campus,582,372,63.90%,210,36.10%,1,0.20%,187,32.10%,9,1.50%,13,2.20%,2,0.30%,228,39.20%,44,7.60%,82,14.10%,44.00%,11.90%
209542,Oregon State University,564,465,82.40%,99,17.60%,0,0.00%,92,16.30%,5,0.90%,36,6.40%,0,0.00%,340,60.30%,23,4.10%,38,6.70%,27.70%,11.30%
243780,Purdue University-Main Campus,556,449,80.80%,107,19.20%,0,0.00%,73,13.10%,16,2.90%,19,3.40%,0,0.00%,278,50.00%,12,2.20%,151,27.20%,21.60%,8.50%
110714,University of California-Santa Cruz,550,455,82.70%,95,17.30%,0,0.00%,200,36.40%,4,0.70%,55,10.00%,1,0.20%,195,35.50%,50,9.10%,33,6.00%,56.40%,20.00%
110680,University of California-San Diego,540,447,82.80%,93,17.20%,0,0.00%,283,52.40%,3,0.60%,33,6.10%,4,0.70%,96,17.80%,17,3.10%,93,17.20%,63.00%,10.60%
110635,University of California-Berkeley,532,382,71.80%,150,28.20%,0,0.00%,285,53.60%,0,0.00%,13,2.40%,0,0.00%,87,16.40%,22,4.10%,103,19.40%,60.20%,6.60%
126827,Colorado Technical University-Colorado Springs,526,426,81.00%,100,19.00%,5,1.00%,13,2.50%,66,12.50%,34,6.50%,5,1.00%,324,61.60%,18,3.40%,0,0.00%,26.80%,24.30%
104151,Arizona State University-Tempe,515,419,81.40%,96,18.60%,3,0.60%,104,20.20%,14,2.70%,62,12.00%,2,0.40%,252,48.90%,18,3.50%,56,10.90%,39.40%,19.20%
486840,Kennesaw State University,507,414,81.70%,93,18.30%,1,0.20%,55,10.80%,99,19.50%,33,6.50%,0,0.00%,262,51.70%,18,3.60%,29,5.70%,40.60%,29.80%
232186,George Mason University,487,396,81.30%,91,18.70%,1,0.20%,183,37.60%,24,4.90%,38,7.80%,2,0.40%,186,38.20%,20,4.10%,20,4.10%,55.00%,17.50%
163268,University of Maryland-Baltimore County,486,372,76.50%,114,23.50%,1,0.20%,162,33.30%,50,10.30%,20,4.10%,2,0.40%,198,40.70%,18,3.70%,11,2.30%,52.10%,18.70%
183026,Southern New Hampshire University,465,393,84.50%,72,15.50%,3,0.60%,14,3.00%,23,4.90%,21,4.50%,1,0.20%,222,47.70%,3,0.60%,8,1.70%,14.00%,11.00%
228787,The University of Texas at Dallas,463,370,79.90%,93,20.10%,1,0.20%,166,35.90%,22,4.80%,56,12.10%,1,0.20%,166,35.90%,18,3.90%,24,5.20%,57.00%,21.20%
174066,University of Minnesota-Twin Cities,458,362,79.00%,96,21.00%,0,0.00%,67,14.60%,9,2.00%,13,2.80%,0,0.00%,258,56.30%,21,4.60%,88,19.20%,24.00%,9.40%
